ListingId,MLSID,Precio,Moneda,SuperficieM2,Dimensiones,Departamento,Ciudad,Zona,Direccion,Lng,Lat
341,143080002-341,120000000,PYG,720,24x35,Central,Julián Augusto Saldivar,Mbokajaty,"Julián Augusto Saldivar,  Central,  Paraguay",-57.4577656,-25.4447125
118,143061015-118,275000000,PYG,1566.18,"37.48 x 41.12,",Cordillera,Atyra,,"Atyra,  Cordillera,  Paraguay",-57.173367,-25.333786
15,143014179-15,400500000,PYG,1001,1001,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.305117,-25.179641
43,143054077-43,120000000,PYG,726,22x33,Cordillera,Atyra,,"Atyra,  Cordillera,  Paraguay",-57.1746259,-25.2855091
280,143032035-280,385000000,PYG,836,21.18x39.5,Itapúa,Encarnación,Fátima,"Encarnación,  Itapúa,  Paraguay",-55.83463531,-27.3626839
27,143050154-27,170000000,PYG,750,30x25,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.7527762,-25.4590821
25,143050154-25,330000000,PYG,750,30x25,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.69622046,-25.45202763
56,143014170-56,500000,USD,646,12.50x51.58,Asunción,Ycuá Satí,,"Ycuá Satí,  Asunción,  Paraguay",-57.557309,-25.290423
38,143068065-38,174000000,PYG,1122,24x46,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.43123708,-25.43786457
270,143032035-270,100000000,PYG,416,13x32,Itapúa,Encarnación,Santa María Santillán,"Encarnación,  Itapúa,  Paraguay",-55.851012,-27.300641
39,143068065-39,580000000,PYG,3680,60x61,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.4302245,-25.4391281
44,143054077-44,900000000,PYG,500,10x50,Asunción,Pinoza,,"Pinoza,  Asunción,  Paraguay",-57.6112494,-25.3091291
107,143032061-107,230000000,PYG,720,24 x 30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.838021348468,-27.352695097486
353,143011024-353,190000000,PYG,553.4,12x47,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.833249,-27.338635
48,143063129-48,38000,USD,1200,20x60,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.698670717911,-25.290641914361
47,143063129-47,250000000,PYG,19286,69.5x279,Paraguarí,Quiindy,,"Quiindy,  Paraguarí,  Paraguay",-57.251644074782,-26.061746035547
21,143025175-21,210000000,PYG,1652,31.5x52.5,Ñeembucú,Pilar,,"Pilar,  Ñeembucú,  Paraguay",-58.299111,-26.876813
12,143001170-12,160000000,PYG,360,12x30,Central,Ñemby,,"Ñemby,  Central,  Paraguay",-57.55853,-25.384961
17,143001170-17,160000000,PYG,360,12x30,Central,Ñemby,,"Ñemby,  Central,  Paraguay",-57.55853,-25.384961
20,143063187-20,800000000,PYG,1991,39x75,Central,Luque,,"Luque,  Central,  Paraguay",-57.455638,-25.295889
14,143036107-14,240000000,PYG,616,12x51,Central,Luque,Isla Bogado,"Luque,  Central,  Paraguay",-57.48079096,-25.30672859
20,143032072-20,540000000,PYG,321.16,12x26.76,Itapúa,Encarnación,San Pedro,"Encarnación,  Itapúa,  Paraguay",-55.87162087,-27.3080746
22,143001129-22,750000000,PYG,420.88,12x35,Central,Fernando De La Mora,Estanzuela,"Fernando De La Mora,  Central,  Paraguay",-57.5472048,-25.3071129
77,143071067-77,320000000,PYG,360,12x30,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.637054,-25.363102
280,143038002-280,330000,USD,412.86,14*29,Asunción,Madame Lynch,,"Madame Lynch,  Asunción,  Paraguay",-57.561801,-25.279054
2,143107021-2,95000,USD,600,12x50,Alto Paraná,Ciudad Del Este,Pablo Rojas,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6266818,-25.4981479
70,143063091-70,160000,USD,360,12x30,Asunción,Herrera,,"Herrera,  Asunción,  Paraguay",-57.556171619762,-25.301706450474
61,143085033-61,71000000,PYG,952,20x47,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.63666172,-27.04154425
63,143085033-63,61000000,PYG,606,12x50.5,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.63666172,-27.04154425
65,143085033-65,61000000,PYG,628,12x52,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.63666172,-27.04154425
64,143085033-64,61000000,PYG,617,12x51.4,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.63666172,-27.04154425
62,143085033-62,200000000,PYG,2490,48x51,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.63666172,-27.04154425
66,143085033-66,61000000,PYG,638,12x53,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.63666172,-27.04154425
176,143036045-176,350000000,PYG,1270,25x50,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",-57.2891774,-25.4040977
8,143107019-8,100000000,PYG,360,12x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.833333,-25.316667
9,143107019-9,100000000,PYG,360,12x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.8418689,-25.4968706
6,143011096-6,220000000,PYG,1008,24x42,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.8161953,-27.3496621
28,143063179-28,112011,USD,400,13.4x30,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.609095,-25.209834
29,143063179-29,112011,USD,400,13.4x30,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.609095,-25.209834
216,143011030-216,1050000000,PYG,567,2077x3032,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.851131,-27.332663
154,143098008-154,490000000,PYG,1461,26 x 56.21,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.538353,-25.201748
7,143102001-7,66000000,PYG,360,12x30,Boquerón,Loma Plata,,"Loma Plata,  Boquerón,  Paraguay",-59.83343172,-22.57288348
1,143072110-1,145000000,PYG,360,12x30,Central,Limpio,Salado,"Limpio,  Central,  Paraguay",-57.4430903,-25.179855
58,143054072-58,85000000,PYG,496.13,11x45.13,Central,Luque,Cañada Garay,"Luque,  Central,  Paraguay",-57.4635,-25.253608
38,143098054-38,150000,USD,791.5,791.5x791.5,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.2536314,-25.2631384
68,143085033-68,77000000,PYG,766,17x45,Itapúa,San Cosme Y Damián,,"San Cosme Y Damián,  Itapúa,  Paraguay",0,0
106,143011022-106,50000000,PYG,360,12x30,Itapúa,Encarnación,Santa María Santillán,"Encarnación,  Itapúa,  Paraguay",-55.823071,-27.252359
84,143071070-84,400000,USD,876,18.9x46.35,Asunción,Bella Vista,,"Bella Vista,  Asunción,  Paraguay",-57.593465,-25.273436
103,143011036-103,350000000,PYG,29000,145x200,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.813881,-27.186644
3,143025199-3,25920000000,PYG,540001,100x5400,Central,Itauguá,Potrero,"Itauguá,  Central,  Paraguay",-57.3425496,-25.4137509
110,143025084-110,264990,USD,2592,46x60,Central,Luque,Ycuá Duré,"Luque,  Central,  Paraguay",-57.469026,-25.284438
443,143085019-443,90000000,PYG,360,12.84x30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.7800733,-27.339289
447,143085019-447,98750000,PYG,395,12x33,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.7800733,-27.339289
450,143085019-450,90250000,PYG,361,13x27.85,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.7800733,-27.339289
449,143085019-449,113000000,PYG,452,13x39,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.7800733,-27.339289
4,143025199-4,105000000,PYG,520,13x38,Central,Ypané,,"Ypané,  Central,  Paraguay",-57.5208582,-25.46414002
452,143085019-452,241250000,PYG,965,18x55,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.8183684,-27.3471451
451,143085019-451,107000000,PYG,361,13x27.85,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.7800733,-27.339289
444,143085019-444,116250000,PYG,465,11.14x35,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.7800733,-27.339289
187,143072016-187,350000000,PYG,370,10x37,Central,Villa Elisa,Picada,"Villa Elisa,  Central,  Paraguay",-57.593331,-25.382163
445,143085019-445,90500000,PYG,362,11x33,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.7800733,-27.339289
138,143020051-138,450000000,PYG,420,10x30,Asunción,Catedral,,"Catedral,  Asunción,  Paraguay",-57.6342317,-25.285074
137,143020051-137,580000000,PYG,360,12x30,Asunción,Catedral,,"Catedral,  Asunción,  Paraguay",-57.6342317,-25.285074
448,143085019-448,103750000,PYG,415,13x35,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.7800733,-27.339289
24,143080127-24,215000000,PYG,552,12x46,Cordillera,Atyra,,"Atyra,  Cordillera,  Paraguay",-57.1704859,-25.2780252
139,143063146-139,460000000,PYG,1750,17.5x100,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.15665102005,-25.375728536396
240,143025145-240,390000,USD,615,15.49x36.64,Asunción,Ycuá Satí,,"Ycuá Satí,  Asunción,  Paraguay",-57.56259,-25.29026
22,143011087-22,375000000,PYG,3673,59x31,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",0,0
37,143092058-37,150000000,PYG,360,360x360,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.478584,-25.180988
1,143072133-1,250000000,PYG,360,30x12,Central,Luque,,"Luque,  Central,  Paraguay",-57.47027,-25.276387
36,143092058-36,150000000,PYG,360,360x360,Central,Limpio,Isla Aveiro,"Limpio,  Central,  Paraguay",-57.478584,-25.180988
207,143025149-207,240000000,PYG,372,"11,5 x 32,39",Central,Luque,,"Luque,  Central,  Paraguay",-57.464976,-25.295699
217,143011030-217,580000000,PYG,360,12x30,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.849528,-27.333583
317,143011008-317,300000,USD,2650,40x65,Itapúa,Encarnación,San Pedro,"Encarnación,  Itapúa,  Paraguay",-55.882709,-27.304672
72,143085033-72,350000000,PYG,628.75,12x50,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.0200167,-27.0983711
48,143025152-48,300000000,PYG,1440,12x30,Central,Villeta,,"Villeta,  Central,  Paraguay",-57.551622,-25.542287
43,143050128-43,70000000,PYG,366,14.08x260,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.7400538,-25.4986778
42,143050128-42,75000000,PYG,412.84,12.1x34.45,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.897914,-25.483778
71,143085033-71,68000000,PYG,366,12.2x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9564379,-27.2908657
318,143011008-318,250000,USD,27100,105x258,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.820932,-27.375616
49,143096015-49,65000000,PYG,360,30.62x11.76,Central,Ñemby,Caaguazu,"Ñemby,  Central,  Paraguay",-57.52226283,-25.41885773
77,143094012-77,420000000,PYG,1546,24x64,Central,Luque,,"Luque,  Central,  Paraguay",-57.4746222,-25.295564
44,143025146-44,70000000,PYG,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.958666,-27.299171
98,143061061-98,300000000,PYG,1095,36.5x30,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.257861,-25.359639
19,143065038-19,35000,USD,405,13.5x30,Alto Paraná,Santa Rita,,"Santa Rita,  Alto Paraná,  Paraguay",-55.0879338,-25.7917136
202,143001155-202,140000000,PYG,401,13x31,Central,Itauguá,Mbocayaty del Norte,"Itauguá,  Central,  Paraguay",-57.453497,-25.448619
11,143054106-11,400000000,PYG,374.26,12.5x30,Central,Luque,Primer Barrio,"Luque,  Central,  Paraguay",-57.499337,-25.262988
205,143001155-205,70000000,PYG,360,12x30,Central,Ypacaraí,Pedrozo,"Ypacaraí,  Central,  Paraguay",-57.210497,-25.393045
203,143001155-203,140000000,PYG,372,12x31,Central,Itauguá,Mbocayaty del Norte,"Itauguá,  Central,  Paraguay",-57.453497,-25.448619
204,143001155-204,60000000,PYG,360,12x30,Central,Ypacaraí,Pedrozo,"Ypacaraí,  Central,  Paraguay",-57.2104968,-25.3930447
13,143063096-13,288000000,PYG,1440,12x30,Cordillera,Loma Grande,,"Loma Grande,  Cordillera,  Paraguay",-57.288247,-25.316539
40,143009112-40,165000000,PYG,1010,47.23x21.39,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.4407452,-25.3558871
104,143099006-104,950000000,PYG,38145,1x1,Alto Paraná,Presidente Franco,,"Presidente Franco,  Alto Paraná,  Paraguay",-54.6917361,-25.5591328
228,143011004-228,138000,USD,1002,25x42,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.960896,-27.307665
4,143014181-4,130000000,PYG,360,12x30,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.19019,-25.14424
13,143011088-13,12000,USD,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0,0
13,143063172-13,160000,USD,1600,32x50,Central,Villa Elisa,,"Villa Elisa,  Central,  Paraguay",-57.570238,-25.357203
14,143011088-14,14500,USD,729,13.72x44.26,Itapúa,Encarnación,8 de diciembre,"Encarnación,  Itapúa,  Paraguay",-55.9159923,-27.28238
229,143011004-229,60950,USD,502,20x35,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.960896,-27.307665
31,143063179-31,130277,USD,571,15x40,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.609095,-25.209834
64,143098027-64,2000000,USD,10000,110x80,Central,Luque,,"Luque,  Central,  Paraguay",-57.532182,-25.285865
3,143072153-3,110000000,PYG,240,8x30,Central,Guarambaré,,"Guarambaré,  Central,  Paraguay",-57.4613188,-25.4933327
284,143048005-284,1030000000,PYG,600,12x50,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.863569,-27.320514
73,143085033-73,76000000,PYG,403.66,13.17x30.65,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
3,143011097-3,110000,USD,1200,30x40,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.8325556,-27.3444722
106,143061056-106,860000000,PYG,490,10 x 35,Asunción,Vista Alegre,,"Vista Alegre,  Asunción,  Paraguay",-57.610856,-25.316292
67,143054111-67,130000000,PYG,585,15x39,Central,Aregua,Caacupemí,"Aregua,  Central,  Paraguay",-57.426803,25.30727
48,143063098-48,515000000,PYG,400,8x50,Asunción,San Vicente,,"San Vicente,  Asunción,  Paraguay",-57.628648,-25.306543
42,143063138-42,350000000,PYG,739,"24x30,8",Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.531217,-25.201504
5,143098067-5,1600000,USD,20000,151x133,Central,Luque,,"Luque,  Central,  Paraguay",-57.472809,-25.270531
427,143014041-427,75000,USD,680,22 x 30,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.281644,-25.272844
22,143038053-22,50000,USD,2100,35x60,Central,Luque,Tarumandy,"Luque,  Central,  Paraguay",-57.432747,-25.225092
368,143038011-368,380000000,PYG,600,15x40,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.305973,-25.290326
2,143098044-2,130000000,PYG,768,24x32,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",0,0
59,143026092-59,300000000,PYG,473.82,12*34.54,Central,Ñemby,,"Ñemby,  Central,  Paraguay",-57.534547,-25.374105
86,143085033-86,79000000,PYG,475.31,13.17x39,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
75,143085033-75,76000000,PYG,403.66,13.17x30.65,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
82,143085033-82,83800000,PYG,436.7,17x25,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
1,143037130-1,275000000,PYG,360,12x30,Central,Luque,Maka'i,"Luque,  Central,  Paraguay",-57.481373418733,-25.288257939748
58,143063059-58,496000000,PYG,497,12.84x40,Central,San Lorenzo,Barcequillo,"San Lorenzo,  Central,  Paraguay",-57.54668606,-25.34448466
77,143085033-77,76000000,PYG,403.66,13.17x30.65,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
90,143085033-90,86500000,PYG,475.31,13.17x39,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
131,143068006-131,295000000,PYG,360,12x30,Central,Lambaré,Puerto Pabla,"Lambaré,  Central,  Paraguay",-57.6163043,-25.3710521
76,143085033-76,76000000,PYG,403.66,13.17x30.65,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
85,143085033-85,79000000,PYG,475.31,13.17x39,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
89,143085033-89,79000000,PYG,475.31,13.17x39,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
81,143085033-81,92000000,PYG,433.28,17x24,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
74,143085033-74,76000000,PYG,403.66,13.17x30.65,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
79,143085033-79,76000000,PYG,403.66,13.17x30.65,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
1,143009168-1,300000000,PYG,2160,36x60,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",-57.2204218,-25.3716654
83,143085033-83,83800000,PYG,444.13,16x27,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
84,143085033-84,92000000,PYG,441.57,15x28,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
80,143085033-80,114000000,PYG,686,14x49,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
87,143085033-87,79000000,PYG,475.31,13.17x39,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
78,143085033-78,76000000,PYG,403.66,13.17x30.65,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
88,143085033-88,79000000,PYG,475.31,13.17x39,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.00662698,-27.09027846
122,143013049-122,380000000,PYG,802,"35,65x22.50",Central,Villa Elisa,,"Villa Elisa,  Central,  Paraguay",-57.588444,-25.392052
47,143084038-47,834000,USD,3958,24x45,Asunción,Ycuá Satí,,"Ycuá Satí,  Asunción,  Paraguay",-57.575926,-25.2637399
1,143014182-1,450000000,PYG,456,12x38,Central,Lambaré,Mbachio II,"Lambaré,  Central,  Paraguay",-57.625136,-25.363843
56,143078018-56,107200000,PYG,2680,41.15x65.13,Boquerón,Loma Plata,,"Loma Plata,  Boquerón,  Paraguay",-59.8295234,-22.3744575
28,143063189-28,660000000,PYG,376,"15 x 27,30",Asunción,Loma Pytá,,"Loma Pytá,  Asunción,  Paraguay",-57.542921,-25.2353
46,143094012-46,85000000,PYG,360,12x30,Central,Capiata,Aldana Cañada,"Capiata,  Central,  Paraguay",-57.45443518,-25.40998116
58,143078018-58,107200000,PYG,2680,41.15x65.13,Boquerón,Loma Plata,,"Loma Plata,  Boquerón,  Paraguay",0,0
57,143078018-57,82280000,PYG,2057,41.15x50,Boquerón,Loma Plata,,"Loma Plata,  Boquerón,  Paraguay",0,0
59,143078018-59,107200000,PYG,2680,41.15x65.13,Boquerón,Loma Plata,,"Loma Plata,  Boquerón,  Paraguay",0,0
5,143025198-5,1332000000,PYG,19000,95x200,Central,Itauguá,Itauguá Guazú,"Itauguá,  Central,  Paraguay",-57.3596814,-25.4089172
46,143011080-46,220000000,PYG,1080,1x1,Itapúa,Encarnación,Chaipé,"Encarnación,  Itapúa,  Paraguay",-55.825252,-27.308841
7,143025198-7,780000,USD,59800,460x130,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.461846,-25.4463464
122,143050056-122,280000,USD,1094,16.4x66,Alto Paraná,Presidente Franco,San Sebastián,"Presidente Franco,  Alto Paraná,  Paraguay",-54.61799,-25.557956
47,143011080-47,300000000,PYG,2172,0,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.769279,-27.38278
48,143011080-48,90000000,PYG,672,56,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-0.000586,-0.002184
50,143011080-50,75000000,PYG,361,12 x 30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0.001829,-0.001564
105,143099006-105,155000000,PYG,367,15.45X23.85,Central,Luque,,"Luque,  Central,  Paraguay",-57.456849,-25.260146
17,143050121-17,50000,USD,360,12x23.65,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.6183343,-25.3418104
39,143098031-39,160000,USD,8250,31.58x69.87,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.277648,-25.316244
16,143050121-16,50000,USD,390,13x30.24,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.6183343,-25.3418104
218,143011030-218,360000000,PYG,1149,"31,25x39,25",Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.897722,-27.314944
105,143011036-105,17000,USD,550,11x50,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.8015225,-27.222172
104,143011036-104,230000000,PYG,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.890253,-27.302809
435,143025033-435,219794,USD,802.78,24.97x35.58,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.51083135,-25.23475847
437,143025033-437,312344,USD,1007.56,15.47x30.7,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.51083141,-25.23487493
69,143054111-69,40000,USD,360,12x30,Alto Paraná,Ciudad Del Este,San Juan,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6744158,-25.4721876
434,143025033-434,229161,USD,739.23,19.94x32.13,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.5093331,-25.2351864
436,143025033-436,298617,USD,963.28,27.14x39.64,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.5093331,-25.2351864
31,143050095-31,200000000,PYG,780,26x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.750883,-25.482971
20,143096013-20,1750000000,PYG,100000,200x500,Cordillera,Tobatí,,"Tobatí,  Cordillera,  Paraguay",-57.06651248,-25.30153852
106,143011036-106,17000,USD,550,11x50,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.801523,-27.222172
107,143011036-107,34000,USD,1100,22x50,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.801523,-27.222172
